EF69	legal	--------	2	zca-classification-only
EF6A	legal	--------	2	zca-classification-only
EF6B	not-compressed	--------	4	not-compressed
EF6C	legal	--------	2	zca-classification-only
EF6D	legal	--------	2	zca-classification-only
EF6E	legal	--------	2	zca-classification-only
EF6F	not-compressed	--------	4	not-compressed
EF70	legal	--------	2	zca-classification-only
EF71	legal	--------	2	zca-classification-only
EF72	legal	--------	2	zca-classification-only
EF73	not-compressed	--------	4	not-compressed
EF74	legal	--------	2	zca-classification-only
EF75	legal	--------	2	zca-classification-only
EF76	legal	--------	2	zca-classification-only
EF77	not-compressed	--------	4	not-compressed
EF78	legal	--------	2	zca-classification-only
EF79	legal	--------	2	zca-classification-only
EF7A	legal	--------	2	zca-classification-only
EF7B	not-compressed	--------	4	not-compressed
EF7C	legal	--------	2	zca-classification-only
EF7D	legal	--------	2	zca-classification-only
EF7E	legal	--------	2	zca-classification-only
EF7F	not-compressed	--------	4	not-compressed
EF80	legal	--------	2	zca-classification-only
EF81	legal	--------	2	zca-classification-only
EF82	legal	--------	2	zca-classification-only
EF83	not-compressed	--------	4	not-compressed
EF84	legal	--------	2	zca-classification-only
EF85	legal	--------	2	zca-classification-only
EF86	legal	--------	2	zca-classification-only
EF87	not-compressed	--------	4	not-compressed
EF88	legal	--------	2	zca-classification-only
EF89	legal	--------	2	zca-classification-only
EF8A	legal	--------	2	zca-classification-only
EF8B	not-compressed	--------	4	not-compressed
EF8C	legal	--------	2	zca-classification-only
EF8D	legal	--------	2	zca-classification-only
EF8E	legal	--------	2	zca-classification-only
EF8F	not-compressed	--------	4	not-compressed
EF90	legal	--------	2	zca-classification-only
EF91	legal	--------	2	zca-classification-only
EF92	legal	--------	2	zca-classification-only
EF93	not-compressed	--------	4	not-compressed
EF94	legal	--------	2	zca-classification-only
EF95	legal	--------	2	zca-classification-only
EF96	legal	--------	2	zca-classification-only
EF97	not-compressed	--------	4	not-compressed
EF98	legal	--------	2	zca-classification-only
EF99	legal	--------	2	zca-classification-only
EF9A	legal	--------	2	zca-classification-only
EF9B	not-compressed	--------	4	not-compressed
EF9C	legal	--------	2	zca-classification-only
EF9D	legal	--------	2	zca-classification-only
EF9E	legal	--------	2	zca-classification-only
EF9F	not-compressed	--------	4	not-compressed
EFA0	legal	--------	2	zca-classification-only
EFA1	legal	--------	2	zca-classification-only
EFA2	legal	--------	2	zca-classification-only
EFA3	not-compressed	--------	4	not-compressed
EFA4	legal	--------	2	zca-classification-only
EFA5	legal	--------	2	zca-classification-only
EFA6	legal	--------	2	zca-classification-only
EFA7	not-compressed	--------	4	not-compressed
EFA8	legal	--------	2	zca-classification-only
EFA9	legal	--------	2	zca-classification-only
EFAA	legal	--------	2	zca-classification-only
EFAB	not-compressed	--------	4	not-compressed
EFAC	legal	--------	2	zca-classification-only
EFAD	legal	--------	2	zca-classification-only
EFAE	legal	--------	2	zca-classification-only
EFAF	not-compressed	--------	4	not-compressed
EFB0	legal	--------	2	zca-classification-only
EFB1	legal	--------	2	zca-classification-only
EFB2	legal	--------	2	zca-classification-only
EFB3	not-compressed	--------	4	not-compressed
EFB4	legal	--------	2	zca-classification-only
EFB5	legal	--------	2	zca-classification-only
EFB6	legal	--------	2	zca-classification-only
EFB7	not-compressed	--------	4	not-compressed
EFB8	legal	--------	2	zca-classification-only
EFB9	legal	--------	2	zca-classification-only
EFBA	legal	--------	2	zca-classification-only
EFBB	not-compressed	--------	4	not-compressed
EFBC	legal	--------	2	zca-classification-only
EFBD	legal	--------	2	zca-classification-only
EFBE	legal	--------	2	zca-classification-only
EFBF	not-compressed	--------	4	not-compressed
EFC0	legal	--------	2	zca-classification-only
EFC1	legal	--------	2	zca-classification-only
EFC2	legal	--------	2	zca-classification-only
EFC3	not-compressed	--------	4	not-compressed
EFC4	legal	--------	2	zca-classification-only
EFC5	legal	--------	2	zca-classification-only
EFC6	legal	--------	2	zca-classification-only
EFC7	not-compressed	--------	4	not-compressed
EFC8	legal	--------	2	zca-classification-only
EFC9	legal	--------	2	zca-classification-only
EFCA	legal	--------	2	zca-classification-only
EFCB	not-compressed	--------	4	not-compressed
EFCC	legal	--------	2	zca-classification-only
EFCD	legal	--------	2	zca-classification-only
EFCE	legal	--------	2	zca-classification-only
EFCF	not-compressed	--------	4	not-compressed
EFD0	legal	--------	2	zca-classification-only
EFD1	legal	--------	2	zca-classification-only
EFD2	legal	--------	2	zca-classification-only
EFD3	not-compressed	--------	4	not-compressed
EFD4	legal	--------	2	zca-classification-only
EFD5	legal	--------	2	zca-classification-only
EFD6	legal	--------	2	zca-classification-only
EFD7	not-compressed	--------	4	not-compressed
EFD8	legal	--------	2	zca-classification-only
EFD9	legal	--------	2	zca-classification-only
EFDA	legal	--------	2	zca-classification-only
EFDB	not-compressed	--------	4	not-compressed
EFDC	legal	--------	2	zca-classification-only
EFDD	legal	--------	2	zca-classification-only
EFDE	legal	--------	2	zca-classification-only
EFDF	not-compressed	--------	4	not-compressed
EFE0	legal	--------	2	zca-classification-only
EFE1	legal	--------	2	zca-classification-only
EFE2	legal	--------	2	zca-classification-only
EFE3	not-compressed	--------	4	not-compressed
EFE4	legal	--------	2	zca-classification-only
EFE5	legal	--------	2	zca-classification-only
EFE6	legal	--------	2	zca-classification-only
EFE7	not-compressed	--------	4	not-compressed
EFE8	legal	--------	2	zca-classification-only
EFE9	legal	--------	2	zca-classification-only
EFEA	legal	--------	2	zca-classification-only
EFEB	not-compressed	--------	4	not-compressed
EFEC	legal	--------	2	zca-classification-only
EFED	legal	--------	2	zca-classification-only
EFEE	legal	--------	2	zca-classification-only
EFEF	not-compressed	--------	4	not-compressed
EFF0	legal	--------	2	zca-classification-only
EFF1	legal	--------	2	zca-classification-only
EFF2	legal	--------	2	zca-classification-only
EFF3	not-compressed	--------	4	not-compressed
EFF4	legal	--------	2	zca-classification-only
EFF5	legal	--------	2	zca-classification-only
EFF6	legal	--------	2	zca-classification-only
EFF7	not-compressed	--------	4	not-compressed
EFF8	legal	--------	2	zca-classification-only
EFF9	legal	--------	2	zca-classification-only
EFFA	legal	--------	2	zca-classification-only
EFFB	not-compressed	--------	4	not-compressed
EFFC	legal	--------	2	zca-classification-only
EFFD	legal	--------	2	zca-classification-only
EFFE	legal	--------	2	zca-classification-only
EFFF	not-compressed	--------	4	not-compressed
F000	legal	--------	2	zca-classification-only
F001	legal	--------	2	zca-classification-only
F002	legal	--------	2	zca-classification-only
F003	not-compressed	--------	4	not-compressed
F004	legal	--------	2	zca-classification-only
F005	legal	--------	2	zca-classification-only
F006	legal	--------	2	zca-classification-only
F007	not-compressed	--------	4	not-compressed
F008	legal	--------	2	zca-classification-only
F009	legal	--------	2	zca-classification-only
F00A	legal	--------	2	zca-classification-only
F00B	not-compressed	--------	4	not-compressed
F00C	legal	--------	2	zca-classification-only
F00D	legal	--------	2	zca-classification-only
F00E	legal	--------	2	zca-classification-only
F00F	not-compressed	--------	4	not-compressed
F010	legal	--------	2	zca-classification-only
F011	legal	--------	2	zca-classification-only
F012	legal	--------	2	zca-classification-only
F013	not-compressed	--------	4	not-compressed
F014	legal	--------	2	zca-classification-only
F015	legal	--------	2	zca-classification-only
F016	legal	--------	2	zca-classification-only
F017	not-compressed	--------	4	not-compressed
F018	legal	--------	2	zca-classification-only
F019	legal	--------	2	zca-classification-only
F01A	legal	--------	2	zca-classification-only
F01B	not-compressed	--------	4	not-compressed
F01C	legal	--------	2	zca-classification-only
F01D	legal	--------	2	zca-classification-only
F01E	legal	--------	2	zca-classification-only
F01F	not-compressed	--------	4	not-compressed
F020	legal	--------	2	zca-classification-only
F021	legal	--------	2	zca-classification-only
F022	legal	--------	2	zca-classification-only
F023	not-compressed	--------	4	not-compressed
F024	legal	--------	2	zca-classification-only
F025	legal	--------	2	zca-classification-only
F026	legal	--------	2	zca-classification-only
F027	not-compressed	--------	4	not-compressed
F028	legal	--------	2	zca-classification-only
F029	legal	--------	2	zca-classification-only
F02A	legal	--------	2	zca-classification-only
F02B	not-compressed	--------	4	not-compressed
F02C	legal	--------	2	zca-classification-only
F02D	legal	--------	2	zca-classification-only
F02E	legal	--------	2	zca-classification-only
F02F	not-compressed	--------	4	not-compressed
F030	legal	--------	2	zca-classification-only
F031	legal	--------	2	zca-classification-only
F032	legal	--------	2	zca-classification-only
F033	not-compressed	--------	4	not-compressed
F034	legal	--------	2	zca-classification-only
F035	legal	--------	2	zca-classification-only
F036	legal	--------	2	zca-classification-only
F037	not-compressed	--------	4	not-compressed
F038	legal	--------	2	zca-classification-only
F039	legal	--------	2	zca-classification-only
F03A	legal	--------	2	zca-classification-only
F03B	not-compressed	--------	4	not-compressed
F03C	legal	--------	2	zca-classification-only
F03D	legal	--------	2	zca-classification-only
F03E	legal	--------	2	zca-classification-only
F03F	not-compressed	--------	4	not-compressed
F040	legal	--------	2	zca-classification-only
F041	legal	--------	2	zca-classification-only
F042	legal	--------	2	zca-classification-only
F043	not-compressed	--------	4	not-compressed
F044	legal	--------	2	zca-classification-only
F045	legal	--------	2	zca-classification-only
F046	legal	--------	2	zca-classification-only
F047	not-compressed	--------	4	not-compressed
F048	legal	--------	2	zca-classification-only
F049	legal	--------	2	zca-classification-only
F04A	legal	--------	2	zca-classification-only
F04B	not-compressed	--------	4	not-compressed
F04C	legal	--------	2	zca-classification-only
F04D	legal	--------	2	zca-classification-only
F04E	legal	--------	2	zca-classification-only
F04F	not-compressed	--------	4	not-compressed
F050	legal	--------	2	zca-classification-only
F051	legal	--------	2	zca-classification-only
F052	legal	--------	2	zca-classification-only
F053	not-compressed	--------	4	not-compressed
F054	legal	--------	2	zca-classification-only
F055	legal	--------	2	zca-classification-only
F056	legal	--------	2	zca-classification-only
F057	not-compressed	--------	4	not-compressed
F058	legal	--------	2	zca-classification-only
F059	legal	--------	2	zca-classification-only
F05A	legal	--------	2	zca-classification-only
F05B	not-compressed	--------	4	not-compressed
F05C	legal	--------	2	zca-classification-only
F05D	legal	--------	2	zca-classification-only
F05E	legal	--------	2	zca-classification-only
F05F	not-compressed	--------	4	not-compressed
F060	legal	--------	2	zca-classification-only
F061	legal	--------	2	zca-classification-only
F062	legal	--------	2	zca-classification-only
F063	not-compressed	--------	4	not-compressed
F064	legal	--------	2	zca-classification-only
F065	legal	--------	2	zca-classification-only
F066	legal	--------	2	zca-classification-only
F067	not-compressed	--------	4	not-compressed
F068	legal	--------	2	zca-classification-only
F069	legal	--------	2	zca-classification-only
F06A	legal	--------	2	zca-classification-only
F06B	not-compressed	--------	4	not-compressed
F06C	legal	--------	2	zca-classification-only
F06D	legal	--------	2	zca-classification-only
F06E	legal	--------	2	zca-classification-only
F06F	not-compressed	--------	4	not-compressed
F070	legal	--------	2	zca-classification-only
F071	legal	--------	2	zca-classification-only
F072	legal	--------	2	zca-classification-only
F073	not-compressed	--------	4	not-compressed
F074	legal	--------	2	zca-classification-only
F075	legal	--------	2	zca-classification-only
F076	legal	--------	2	zca-classification-only
F077	not-compressed	--------	4	not-compressed
F078	legal	--------	2	zca-classification-only
F079	legal	--------	2	zca-classification-only
F07A	legal	--------	2	zca-classification-only
F07B	not-compressed	--------	4	not-compressed
F07C	legal	--------	2	zca-classification-only
F07D	legal	--------	2	zca-classification-only
F07E	legal	--------	2	zca-classification-only
F07F	not-compressed	--------	4	not-compressed
F080	legal	--------	2	zca-classification-only
F081	legal	--------	2	zca-classification-only
F082	legal	--------	2	zca-classification-only
F083	not-compressed	--------	4	not-compressed
F084	legal	--------	2	zca-classification-only
F085	legal	--------	2	zca-classification-only
F086	legal	--------	2	zca-classification-only
F087	not-compressed	--------	4	not-compressed
F088	legal	--------	2	zca-classification-only
F089	legal	--------	2	zca-classification-only
F08A	legal	--------	2	zca-classification-only
F08B	not-compressed	--------	4	not-compressed
F08C	legal	--------	2	zca-classification-only
F08D	legal	--------	2	zca-classification-only
F08E	legal	--------	2	zca-classification-only
F08F	not-compressed	--------	4	not-compressed
F090	legal	--------	2	zca-classification-only
F091	legal	--------	2	zca-classification-only
F092	legal	--------	2	zca-classification-only
F093	not-compressed	--------	4	not-compressed
F094	legal	--------	2	zca-classification-only
F095	legal	--------	2	zca-classification-only
F096	legal	--------	2	zca-classification-only
F097	not-compressed	--------	4	not-compressed
F098	legal	--------	2	zca-classification-only
F099	legal	--------	2	zca-classification-only
F09A	legal	--------	2	zca-classification-only
F09B	not-compressed	--------	4	not-compressed
