B090	illegal	--------	2	illegal
B091	legal	--------	2	zca-classification-only
B092	illegal	--------	2	illegal
B093	not-compressed	--------	4	not-compressed
B094	illegal	--------	2	illegal
B095	legal	--------	2	zca-classification-only
B096	illegal	--------	2	illegal
B097	not-compressed	--------	4	not-compressed
B098	illegal	--------	2	illegal
B099	legal	--------	2	zca-classification-only
B09A	illegal	--------	2	illegal
B09B	not-compressed	--------	4	not-compressed
B09C	illegal	--------	2	illegal
B09D	legal	--------	2	zca-classification-only
B09E	illegal	--------	2	illegal
B09F	not-compressed	--------	4	not-compressed
B0A0	illegal	--------	2	illegal
B0A1	legal	--------	2	zca-classification-only
B0A2	illegal	--------	2	illegal
B0A3	not-compressed	--------	4	not-compressed
B0A4	illegal	--------	2	illegal
B0A5	legal	--------	2	zca-classification-only
B0A6	illegal	--------	2	illegal
B0A7	not-compressed	--------	4	not-compressed
B0A8	illegal	--------	2	illegal
B0A9	legal	--------	2	zca-classification-only
B0AA	illegal	--------	2	illegal
B0AB	not-compressed	--------	4	not-compressed
B0AC	illegal	--------	2	illegal
B0AD	legal	--------	2	zca-classification-only
B0AE	illegal	--------	2	illegal
B0AF	not-compressed	--------	4	not-compressed
B0B0	illegal	--------	2	illegal
B0B1	legal	--------	2	zca-classification-only
B0B2	illegal	--------	2	illegal
B0B3	not-compressed	--------	4	not-compressed
B0B4	illegal	--------	2	illegal
B0B5	legal	--------	2	zca-classification-only
B0B6	illegal	--------	2	illegal
B0B7	not-compressed	--------	4	not-compressed
B0B8	illegal	--------	2	illegal
B0B9	legal	--------	2	zca-classification-only
B0BA	illegal	--------	2	illegal
B0BB	not-compressed	--------	4	not-compressed
B0BC	illegal	--------	2	illegal
B0BD	legal	--------	2	zca-classification-only
B0BE	illegal	--------	2	illegal
B0BF	not-compressed	--------	4	not-compressed
B0C0	illegal	--------	2	illegal
B0C1	legal	--------	2	zca-classification-only
B0C2	illegal	--------	2	illegal
B0C3	not-compressed	--------	4	not-compressed
B0C4	illegal	--------	2	illegal
B0C5	legal	--------	2	zca-classification-only
B0C6	illegal	--------	2	illegal
B0C7	not-compressed	--------	4	not-compressed
B0C8	illegal	--------	2	illegal
B0C9	legal	--------	2	zca-classification-only
B0CA	illegal	--------	2	illegal
B0CB	not-compressed	--------	4	not-compressed
B0CC	illegal	--------	2	illegal
B0CD	legal	--------	2	zca-classification-only
B0CE	illegal	--------	2	illegal
B0CF	not-compressed	--------	4	not-compressed
B0D0	illegal	--------	2	illegal
B0D1	legal	--------	2	zca-classification-only
B0D2	illegal	--------	2	illegal
B0D3	not-compressed	--------	4	not-compressed
B0D4	illegal	--------	2	illegal
B0D5	legal	--------	2	zca-classification-only
B0D6	illegal	--------	2	illegal
B0D7	not-compressed	--------	4	not-compressed
B0D8	illegal	--------	2	illegal
B0D9	legal	--------	2	zca-classification-only
B0DA	illegal	--------	2	illegal
B0DB	not-compressed	--------	4	not-compressed
B0DC	illegal	--------	2	illegal
B0DD	legal	--------	2	zca-classification-only
B0DE	illegal	--------	2	illegal
B0DF	not-compressed	--------	4	not-compressed
B0E0	illegal	--------	2	illegal
B0E1	legal	--------	2	zca-classification-only
B0E2	illegal	--------	2	illegal
B0E3	not-compressed	--------	4	not-compressed
B0E4	illegal	--------	2	illegal
B0E5	legal	--------	2	zca-classification-only
B0E6	illegal	--------	2	illegal
B0E7	not-compressed	--------	4	not-compressed
B0E8	illegal	--------	2	illegal
B0E9	legal	--------	2	zca-classification-only
B0EA	illegal	--------	2	illegal
B0EB	not-compressed	--------	4	not-compressed
B0EC	illegal	--------	2	illegal
B0ED	legal	--------	2	zca-classification-only
B0EE	illegal	--------	2	illegal
B0EF	not-compressed	--------	4	not-compressed
B0F0	illegal	--------	2	illegal
B0F1	legal	--------	2	zca-classification-only
B0F2	illegal	--------	2	illegal
B0F3	not-compressed	--------	4	not-compressed
B0F4	illegal	--------	2	illegal
B0F5	legal	--------	2	zca-classification-only
B0F6	illegal	--------	2	illegal
B0F7	not-compressed	--------	4	not-compressed
B0F8	illegal	--------	2	illegal
B0F9	legal	--------	2	zca-classification-only
B0FA	illegal	--------	2	illegal
B0FB	not-compressed	--------	4	not-compressed
B0FC	illegal	--------	2	illegal
B0FD	legal	--------	2	zca-classification-only
B0FE	illegal	--------	2	illegal
B0FF	not-compressed	--------	4	not-compressed
B100	illegal	--------	2	illegal
B101	legal	--------	2	zca-classification-only
B102	illegal	--------	2	illegal
B103	not-compressed	--------	4	not-compressed
B104	illegal	--------	2	illegal
B105	legal	--------	2	zca-classification-only
B106	illegal	--------	2	illegal
B107	not-compressed	--------	4	not-compressed
B108	illegal	--------	2	illegal
B109	legal	--------	2	zca-classification-only
B10A	illegal	--------	2	illegal
B10B	not-compressed	--------	4	not-compressed
B10C	illegal	--------	2	illegal
B10D	legal	--------	2	zca-classification-only
B10E	illegal	--------	2	illegal
B10F	not-compressed	--------	4	not-compressed
B110	illegal	--------	2	illegal
B111	legal	--------	2	zca-classification-only
B112	illegal	--------	2	illegal
B113	not-compressed	--------	4	not-compressed
B114	illegal	--------	2	illegal
B115	legal	--------	2	zca-classification-only
B116	illegal	--------	2	illegal
B117	not-compressed	--------	4	not-compressed
B118	illegal	--------	2	illegal
B119	legal	--------	2	zca-classification-only
B11A	illegal	--------	2	illegal
B11B	not-compressed	--------	4	not-compressed
B11C	illegal	--------	2	illegal
B11D	legal	--------	2	zca-classification-only
B11E	illegal	--------	2	illegal
B11F	not-compressed	--------	4	not-compressed
B120	illegal	--------	2	illegal
B121	legal	--------	2	zca-classification-only
B122	illegal	--------	2	illegal
B123	not-compressed	--------	4	not-compressed
B124	illegal	--------	2	illegal
B125	legal	--------	2	zca-classification-only
B126	illegal	--------	2	illegal
B127	not-compressed	--------	4	not-compressed
B128	illegal	--------	2	illegal
B129	legal	--------	2	zca-classification-only
B12A	illegal	--------	2	illegal
B12B	not-compressed	--------	4	not-compressed
B12C	illegal	--------	2	illegal
B12D	legal	--------	2	zca-classification-only
B12E	illegal	--------	2	illegal
B12F	not-compressed	--------	4	not-compressed
B130	illegal	--------	2	illegal
B131	legal	--------	2	zca-classification-only
B132	illegal	--------	2	illegal
B133	not-compressed	--------	4	not-compressed
B134	illegal	--------	2	illegal
B135	legal	--------	2	zca-classification-only
B136	illegal	--------	2	illegal
B137	not-compressed	--------	4	not-compressed
B138	illegal	--------	2	illegal
B139	legal	--------	2	zca-classification-only
B13A	illegal	--------	2	illegal
B13B	not-compressed	--------	4	not-compressed
B13C	illegal	--------	2	illegal
B13D	legal	--------	2	zca-classification-only
B13E	illegal	--------	2	illegal
B13F	not-compressed	--------	4	not-compressed
B140	illegal	--------	2	illegal
B141	legal	--------	2	zca-classification-only
B142	illegal	--------	2	illegal
B143	not-compressed	--------	4	not-compressed
B144	illegal	--------	2	illegal
B145	legal	--------	2	zca-classification-only
B146	illegal	--------	2	illegal
B147	not-compressed	--------	4	not-compressed
B148	illegal	--------	2	illegal
B149	legal	--------	2	zca-classification-only
B14A	illegal	--------	2	illegal
B14B	not-compressed	--------	4	not-compressed
B14C	illegal	--------	2	illegal
B14D	legal	--------	2	zca-classification-only
B14E	illegal	--------	2	illegal
B14F	not-compressed	--------	4	not-compressed
B150	illegal	--------	2	illegal
B151	legal	--------	2	zca-classification-only
B152	illegal	--------	2	illegal
B153	not-compressed	--------	4	not-compressed
B154	illegal	--------	2	illegal
B155	legal	--------	2	zca-classification-only
B156	illegal	--------	2	illegal
B157	not-compressed	--------	4	not-compressed
B158	illegal	--------	2	illegal
B159	legal	--------	2	zca-classification-only
B15A	illegal	--------	2	illegal
B15B	not-compressed	--------	4	not-compressed
B15C	illegal	--------	2	illegal
B15D	legal	--------	2	zca-classification-only
B15E	illegal	--------	2	illegal
B15F	not-compressed	--------	4	not-compressed
B160	illegal	--------	2	illegal
B161	legal	--------	2	zca-classification-only
B162	illegal	--------	2	illegal
B163	not-compressed	--------	4	not-compressed
B164	illegal	--------	2	illegal
B165	legal	--------	2	zca-classification-only
B166	illegal	--------	2	illegal
B167	not-compressed	--------	4	not-compressed
B168	illegal	--------	2	illegal
B169	legal	--------	2	zca-classification-only
B16A	illegal	--------	2	illegal
B16B	not-compressed	--------	4	not-compressed
B16C	illegal	--------	2	illegal
B16D	legal	--------	2	zca-classification-only
B16E	illegal	--------	2	illegal
B16F	not-compressed	--------	4	not-compressed
B170	illegal	--------	2	illegal
B171	legal	--------	2	zca-classification-only
B172	illegal	--------	2	illegal
B173	not-compressed	--------	4	not-compressed
B174	illegal	--------	2	illegal
B175	legal	--------	2	zca-classification-only
B176	illegal	--------	2	illegal
B177	not-compressed	--------	4	not-compressed
B178	illegal	--------	2	illegal
B179	legal	--------	2	zca-classification-only
B17A	illegal	--------	2	illegal
B17B	not-compressed	--------	4	not-compressed
B17C	illegal	--------	2	illegal
B17D	legal	--------	2	zca-classification-only
B17E	illegal	--------	2	illegal
B17F	not-compressed	--------	4	not-compressed
B180	illegal	--------	2	illegal
B181	legal	--------	2	zca-classification-only
B182	illegal	--------	2	illegal
B183	not-compressed	--------	4	not-compressed
B184	illegal	--------	2	illegal
B185	legal	--------	2	zca-classification-only
B186	illegal	--------	2	illegal
B187	not-compressed	--------	4	not-compressed
B188	illegal	--------	2	illegal
B189	legal	--------	2	zca-classification-only
B18A	illegal	--------	2	illegal
B18B	not-compressed	--------	4	not-compressed
B18C	illegal	--------	2	illegal
B18D	legal	--------	2	zca-classification-only
B18E	illegal	--------	2	illegal
B18F	not-compressed	--------	4	not-compressed
B190	illegal	--------	2	illegal
B191	legal	--------	2	zca-classification-only
B192	illegal	--------	2	illegal
B193	not-compressed	--------	4	not-compressed
B194	illegal	--------	2	illegal
B195	legal	--------	2	zca-classification-only
B196	illegal	--------	2	illegal
B197	not-compressed	--------	4	not-compressed
B198	illegal	--------	2	illegal
B199	legal	--------	2	zca-classification-only
B19A	illegal	--------	2	illegal
B19B	not-compressed	--------	4	not-compressed
B19C	illegal	--------	2	illegal
B19D	legal	--------	2	zca-classification-only
B19E	illegal	--------	2	illegal
B19F	not-compressed	--------	4	not-compressed
B1A0	illegal	--------	2	illegal
B1A1	legal	--------	2	zca-classification-only
B1A2	illegal	--------	2	illegal
B1A3	not-compressed	--------	4	not-compressed
B1A4	illegal	--------	2	illegal
B1A5	legal	--------	2	zca-classification-only
B1A6	illegal	--------	2	illegal
B1A7	not-compressed	--------	4	not-compressed
B1A8	illegal	--------	2	illegal
B1A9	legal	--------	2	zca-classification-only
B1AA	illegal	--------	2	illegal
B1AB	not-compressed	--------	4	not-compressed
B1AC	illegal	--------	2	illegal
B1AD	legal	--------	2	zca-classification-only
B1AE	illegal	--------	2	illegal
B1AF	not-compressed	--------	4	not-compressed
B1B0	illegal	--------	2	illegal
B1B1	legal	--------	2	zca-classification-only
B1B2	illegal	--------	2	illegal
B1B3	not-compressed	--------	4	not-compressed
B1B4	illegal	--------	2	illegal
B1B5	legal	--------	2	zca-classification-only
B1B6	illegal	--------	2	illegal
B1B7	not-compressed	--------	4	not-compressed
B1B8	illegal	--------	2	illegal
B1B9	legal	--------	2	zca-classification-only
B1BA	illegal	--------	2	illegal
B1BB	not-compressed	--------	4	not-compressed
B1BC	illegal	--------	2	illegal
B1BD	legal	--------	2	zca-classification-only
B1BE	illegal	--------	2	illegal
B1BF	not-compressed	--------	4	not-compressed
B1C0	illegal	--------	2	illegal
B1C1	legal	--------	2	zca-classification-only
B1C2	illegal	--------	2	illegal
B1C3	not-compressed	--------	4	not-compressed
B1C4	illegal	--------	2	illegal
B1C5	legal	--------	2	zca-classification-only
B1C6	illegal	--------	2	illegal
B1C7	not-compressed	--------	4	not-compressed
B1C8	illegal	--------	2	illegal
B1C9	legal	--------	2	zca-classification-only
B1CA	illegal	--------	2	illegal
B1CB	not-compressed	--------	4	not-compressed
B1CC	illegal	--------	2	illegal
B1CD	legal	--------	2	zca-classification-only
B1CE	illegal	--------	2	illegal
B1CF	not-compressed	--------	4	not-compressed
B1D0	illegal	--------	2	illegal
B1D1	legal	--------	2	zca-classification-only
B1D2	illegal	--------	2	illegal
B1D3	not-compressed	--------	4	not-compressed
B1D4	illegal	--------	2	illegal
B1D5	legal	--------	2	zca-classification-only
B1D6	illegal	--------	2	illegal
B1D7	not-compressed	--------	4	not-compressed
B1D8	illegal	--------	2	illegal
B1D9	legal	--------	2	zca-classification-only
B1DA	illegal	--------	2	illegal
B1DB	not-compressed	--------	4	not-compressed
B1DC	illegal	--------	2	illegal
B1DD	legal	--------	2	zca-classification-only
B1DE	illegal	--------	2	illegal
B1DF	not-compressed	--------	4	not-compressed
B1E0	illegal	--------	2	illegal
B1E1	legal	--------	2	zca-classification-only
B1E2	illegal	--------	2	illegal
B1E3	not-compressed	--------	4	not-compressed
B1E4	illegal	--------	2	illegal
B1E5	legal	--------	2	zca-classification-only
B1E6	illegal	--------	2	illegal
B1E7	not-compressed	--------	4	not-compressed
B1E8	illegal	--------	2	illegal
B1E9	legal	--------	2	zca-classification-only
B1EA	illegal	--------	2	illegal
B1EB	not-compressed	--------	4	not-compressed
B1EC	illegal	--------	2	illegal
B1ED	legal	--------	2	zca-classification-only
B1EE	illegal	--------	2	illegal
B1EF	not-compressed	--------	4	not-compressed
B1F0	illegal	--------	2	illegal
B1F1	legal	--------	2	zca-classification-only
B1F2	illegal	--------	2	illegal
B1F3	not-compressed	--------	4	not-compressed
B1F4	illegal	--------	2	illegal
B1F5	legal	--------	2	zca-classification-only
B1F6	illegal	--------	2	illegal
B1F7	not-compressed	--------	4	not-compressed
B1F8	illegal	--------	2	illegal
B1F9	legal	--------	2	zca-classification-only
B1FA	illegal	--------	2	illegal
B1FB	not-compressed	--------	4	not-compressed
B1FC	illegal	--------	2	illegal
B1FD	legal	--------	2	zca-classification-only
B1FE	illegal	--------	2	illegal
B1FF	not-compressed	--------	4	not-compressed
B200	illegal	--------	2	illegal
B201	legal	--------	2	zca-classification-only
B202	illegal	--------	2	illegal
B203	not-compressed	--------	4	not-compressed
B204	illegal	--------	2	illegal
B205	legal	--------	2	zca-classification-only
B206	illegal	--------	2	illegal
B207	not-compressed	--------	4	not-compressed
B208	illegal	--------	2	illegal
B209	legal	--------	2	zca-classification-only
B20A	illegal	--------	2	illegal
B20B	not-compressed	--------	4	not-compressed
B20C	illegal	--------	2	illegal
B20D	legal	--------	2	zca-classification-only
B20E	illegal	--------	2	illegal
B20F	not-compressed	--------	4	not-compressed
B210	illegal	--------	2	illegal
B211	legal	--------	2	zca-classification-only
B212	illegal	--------	2	illegal
B213	not-compressed	--------	4	not-compressed
B214	illegal	--------	2	illegal
B215	legal	--------	2	zca-classification-only
B216	illegal	--------	2	illegal
B217	not-compressed	--------	4	not-compressed
B218	illegal	--------	2	illegal
B219	legal	--------	2	zca-classification-only
B21A	illegal	--------	2	illegal
B21B	not-compressed	--------	4	not-compressed
B21C	illegal	--------	2	illegal
B21D	legal	--------	2	zca-classification-only
B21E	illegal	--------	2	illegal
B21F	not-compressed	--------	4	not-compressed
B220	illegal	--------	2	illegal
B221	legal	--------	2	zca-classification-only
B222	illegal	--------	2	illegal
B223	not-compressed	--------	4	not-compressed
B224	illegal	--------	2	illegal
B225	legal	--------	2	zca-classification-only
B226	illegal	--------	2	illegal
B227	not-compressed	--------	4	not-compressed
B228	illegal	--------	2	illegal
B229	legal	--------	2	zca-classification-only
B22A	illegal	--------	2	illegal
B22B	not-compressed	--------	4	not-compressed
B22C	illegal	--------	2	illegal
B22D	legal	--------	2	zca-classification-only
B22E	illegal	--------	2	illegal
B22F	not-compressed	--------	4	not-compressed
B230	illegal	--------	2	illegal
B231	legal	--------	2	zca-classification-only
B232	illegal	--------	2	illegal
B233	not-compressed	--------	4	not-compressed
B234	illegal	--------	2	illegal
B235	legal	--------	2	zca-classification-only
B236	illegal	--------	2	illegal
